date,Lai_500m_med,Lai_500m_mean,Lai_500m_std,Lai_500m_cnt,Lai_500m_max,Lai_500m_min
2001_02_18,8,8.1194893,1.5579494,323,20,5
2001_02_26,8,8.4235296,2.0283529,323,37,3
2001_03_06,9,9.5797632,1.8721155,323,33,4
2001_03_14,7,7.2928694,2.1499938,323,37,3
2001_03_22,10,10.4835425,2.495041,323,31,5
2001_03_30,10,10.5010183,2.5086495,323,31,6
2001_04_07,13,13.7860828,3.3668756,323,36,8
2001_04_15,23,24.6648618,6.726747,323,62,10
2001_04_23,45,42.7889243,11.7131418,323,68,15
2001_05_01,46,46.3915536,11.2057924,323,68,15
2001_05_09,48,44.3712484,14.4370766,323,70,11
2001_05_17,47,45.62091,8.226961,323,66,18
2001_05_25,49,45.5903609,11.9371427,323,67,11
2001_06_02,47,44.2004415,14.1544487,323,70,9
2001_06_10,48,45.6789351,16.2557817,323,68,2
2001_07_04,49,47.7685582,13.5963728,323,69,6
2001_07_12,49,49.095428,10.2329733,323,68,13
2001_07_20,46,45.4859328,11.2482392,323,70,11
2001_07_28,19,27.6428737,23.5885911,323,70,1
2001_08_05,52,52.4577007,8.4399919,323,68,7
2001_08_13,47,46.3095404,10.4506239,323,70,5
2001_08_21,51,51.2087708,7.7203964,323,68,21
2001_08_29,43,37.6371785,16.8362896,323,70,1
2001_09_06,47,44.3288943,9.3198193,323,66,13
2001_09_14,43,39.9741826,8.8754628,323,66,11
2001_09_22,44,41.0134636,8.6674712,323,56,12
2001_09_30,43,39.4355785,9.7184413,323,61,12
2001_10_08,35,33.5437749,10.7851904,323,54,10
2001_10_16,19,20.3521506,6.2093131,323,53,9
2001_10_24,16,16.3333821,3.3189836,323,42,8
2001_11_01,11,10.9348894,2.2331319,323,29,6
2001_11_09,9,9.5840070999999991,1.8422588,323,26,6
2001_11_17,9,8.8103026,1.9515993,323,27,5
2001_11_25,8,8.1182088,1.7159301,323,23,4
2001_12_03,7,7.1497457,1.4632406,323,21,3
2001_12_11,7,6.4645301,1.3971118,323,17,3
2001_12_19,7,7.3127965,1.4460558,323,19,3
2001_12_27,6,5.8767302,1.6334314,323,21,3
2002_01_01,4,3.7832413,1.4976778,323,18,1
2002_01_09,7,7.0195612,1.5205998,323,21,3
2002_01_17,5,5.350053,1.5698945,323,20,3
2002_01_25,7,7.1525506,1.6090495,323,22,3
2002_02_02,6,6.4881767,1.6133032,323,23,3
2002_02_10,7,7.519238,1.6936145,323,22,3
2002_02_18,9,9.4973719,1.6229231,323,22,5
2002_02_26,9,9.1544897,1.2260922,323,22,5
2002_03_06,9,9.5244576,1.5424545,323,25,5
2002_03_14,9,9.4187002,1.4522137,323,24,4
2002_03_22,0,0.2070757,0.4672359,323,2,0
2002_03_30,12,12.3214429,3.2310681,323,33,6
2002_04_07,12,12.5398968,2.4617501,323,25,6
2002_04_15,19,19.8391566,5.3922877,323,65,12
2002_04_23,45,42.9460725,8.9071385,323,68,14
2002_05_01,50,48.8113514,10.9015438,323,68,17
2002_05_09,49,49.101672,9.5591683,323,69,17
2002_05_17,52,50.248625,10.5901181,323,68,20
2002_05_25,51,47.7429237,11.5430496,323,68,15
2002_06_02,52,49.0737814,11.4121855,323,68,15
2002_06_10,48,46.7580824,11.5086674,323,67,14
2002_06_18,45,41.3832486,15.3619103,323,70,8
2002_06_26,48,47.8675838,8.436983,323,70,15
2002_07_04,42,39.4328833,19.5979795,323,70,6
2002_07_12,45,42.4222003,9.2555193,323,66,9
2002_07_20,47,39.4088586,17.9439765,323,70,2
2002_07_28,50,49.7188014,10.5041791,323,68,17
2002_08_05,54,50.9258771,10.780208,323,68,17
2002_08_13,48,44.6183978,11.1704923,323,68,13
2002_08_21,53,48.1836608,14.328552,323,68,11
2002_08_29,43,40.9281577,8.3432184,323,68,12
2002_09_06,47,45.2141124,8.5542149,323,68,15
2002_09_14,43,34.3185405,13.9050543,323,57,4
2002_09_22,33,32.7006915,17.1136152,323,70,4
2002_09_30,42,37.2994183,8.8712068,323,57,11
2002_10_08,31,31.2163075,13.7625937,323,56,5
2002_10_16,30,31.3092355,10.3753867,323,61,8
2002_10_24,1,6.5238235,13.4496676,323,70,1
2002_11_01,17,17.3493213,3.9491661,323,42,7
2002_11_09,9,9.3421871,2.4112023,323,23,3
2002_11_17,9,9.2206856,2.0901112,323,24,5
2002_11_25,8,8.2186124,1.7005896,323,23,6
2002_12_03,5,5.0912572,1.139731,323,16,3
2002_12_11,7,7.4860303,1.5842562,323,22,3
2002_12_19,7,7.8228637,2.0851112,323,26,3
2002_12_27,7,7.4268954,1.4397849,323,19,3
2003_01_01,7,6.5821047,1.3677344,323,19,3
2003_01_09,7,6.6359956,1.609127,323,21,3
2003_01_17,7,6.890267,1.746849,323,22,3
2003_01_25,5,5.2654301,2.1995243,323,24,3
2003_02_02,7,6.9941585,1.4899009,323,21,3
2003_02_10,7,7.0114636,1.722954,323,23,3
2003_02_18,7,6.5521653,1.9384415,323,11,2
2003_02_26,7,7.3923341,7.6208611,323,70,0
2003_03_06,9,9.5152624,1.5724202,323,26,6
2003_03_14,5,4.7687045,0.7464062,323,7,3
2003_03_22,9,9.8901084,1.9785195,323,25,4
2003_03_30,12,12.9970122,2.6555636,323,26,6
2003_04_07,15,15.3398212,2.9797664,323,35,8
2003_04_15,21,22.3512726,6.9944405,323,61,10
2003_04_23,31,33.5633239,9.7634572,323,64,16
2003_05_01,46,43.1152697,7.7868215,323,65,15
2003_05_09,44,41.8705228,8.0386626,323,66,18
2003_05_17,23,23.2535885,8.9216724,323,68,3
2003_05_25,46,43.6671301,8.2339334,323,66,9
2003_06_02,52,47.5926414,17.7015778,323,68,6
2003_06_10,45,40.1875755,13.3207025,323,68,5
2003_06_18,51,46.7597532,12.8724448,323,68,10
2003_06_26,48,47.054269,10.2055545,323,68,9
2003_07_04,51,50.4905792,9.2744092,323,68,18
2003_07_12,44,42.4157124,9.8342151,323,70,11
2003_07_20,44,38.68274,17.7105241,323,68,6
2003_07_28,20,26.8148392,18.6071954,323,70,2
2003_08_05,11,23.9362675,22.3461899,323,70,1
2003_08_13,25,31.1430261,20.1674113,323,70,2
2003_08_21,50,47.8907792,9.6350559,323,68,18
2003_08_29,46,42.6592885,10.4422577,323,65,15
2003_09_06,47,40.946475,13.3931931,323,64,4
2003_09_14,44,41.3780412,8.168822,323,66,15
2003_09_22,44,40.353675,8.8548301,323,56,12
2003_09_30,37,35.0422932,9.0465636,323,50,13
2003_10_08,25,26.047464,6.7594463,323,48,11
2003_10_16,22,23.1563312,5.6659646,323,49,10
2003_10_24,16,15.4062854,3.6341184,323,45,8
2003_11_01,12,12.1267942,2.9264255,323,26,6
2003_11_09,8,8.5166283,2.0188512,323,21,4
2003_11_17,9,9.0926475,1.8376536,323,22,6
2003_11_25,8,8.2220149,1.8078587,323,26,3
2003_12_03,8,8.5152014,1.7547981,323,24,5
2003_12_11,7,7.1601727,1.6885813,323,21,3
2003_12_19,7,7.1933316,1.4031361,323,20,3
2003_12_27,8,8.091306,1.9725906,323,26,3
2004_01_01,8,7.8789497,1.631717,323,23,3
2004_01_09,7,7.5190551,2.0868573,323,27,3
2004_01_17,7,7.8588154,1.7973569,323,24,3
2004_01_25,6,6.2939304,1.607494,323,23,3
2004_02_02,7,6.9057306,1.3674962,323,18,3
2004_02_10,5,5.3552604,1.6151558,323,21,3
2004_02_18,9,8.6818498,1.9212566,323,22,3
2004_02_26,9,9.4171392,1.4524975,323,28,3
2004_03_05,10,9.9608654,2.0710246,323,34,5
2004_03_13,10,10.0172441,1.8216125,323,28,5
2004_03_21,9,10.485884,3.0204218,323,40,4
2004_03_29,12,12.0482933,2.3516128,323,24,3
2004_04_06,11,11.7476067,2.1750895,323,26,7
2004_04_14,14,15.3833827,4.424661,323,48,9
2004_04_22,46,44.2569056,9.6575532,323,68,16
2004_04_30,47,45.8861084,8.7288187,323,67,18
2004_05_08,49,47.2935036,11.3546224,323,70,12
2004_05_16,49,44.7659118,12.1269623,323,70,9
2004_05_24,50,47.4814205,12.8007438,323,70,7
2004_06_01,46,43.7372529,9.5611465,323,68,6
2004_06_09,12,18.4734082,16.0264784,323,70,6
2004_06_17,50,48.1596605,11.9678774,323,70,13
2004_06_25,55,53.3531141,8.7176495,323,68,12
2004_07_03,54,52.364041,10.939553,323,68,8
2004_07_11,52,50.9807437,9.7512025,323,68,17
2004_07_19,54,51.8629495,12.4559375,323,69,6
2004_07_27,29,33.7066428,20.1392354,323,70,4
2004_08_04,51,49.5845437,8.6040666,323,68,17
2004_08_12,49,43.3581629,13.9228178,323,70,5
2004_08_20,27,30.7543141,12.3937608,323,70,2
2004_08_28,16,24.6712643,19.951665,323,70,3
2004_09_05,43,39.832437,8.8082753,323,70,3
2004_09_13,45,37.2354907,12.9616581,323,61,10
2004_09_21,44,39.4440542,10.4172128,323,57,10
2004_09_29,44,40.2206003,8.3856545,323,57,12
2004_10_07,41,34.7211673,9.6461725,323,51,10
2004_10_15,26,28.9190234,10.3728672,323,51,7
2004_10_23,3,3.7520336,5.6266145,323,70,1
2004_10_31,12,12.4402859,2.1437566,323,25,6
2004_11_08,11,11.1288796,2.0890608,323,23,6
2004_11_16,9,8.8113757,1.8903559,323,22,4
2004_11_24,8,8.3227966,1.8988502,323,18,4
2004_12_02,9,8.7889608,1.7354923,323,21,6
2004_12_10,7,7.8337907,1.8744385,323,21,3
2004_12_18,8,7.9735728,1.7202928,323,23,3
2004_12_26,7,7.7984732,1.6551397,323,21,3
2005_01_01,7,7.7098989,1.5619556000000001,323,20,3
2005_01_09,3,3.8358517,4.0931977,323,31,1
2005_01_17,7,7.2497957,1.4569911,323,19,3
2005_01_25,6,5.8219978,1.2724421,323,15,2
2005_02_02,7,7.3934682,1.7338954,323,23,3
2005_02_10,7,7.2571983,1.3215935,323,19,3
2005_02_18,7,7.8812912,2.1316054,323,22,3
2005_02_26,7,7.5212015,1.4596596,323,21,3
2005_03_06,9,9.4448103,1.4910456,323,24,6
2005_03_14,8,8.2851864,1.5069165,323,21,3
2005_03_22,10,10.6751424,3.3577075,323,41,5
2005_03_30,10,10.3530287,2.587213,323,32,6
2005_04_07,13,13.8188514,2.9754239,323,30,8
2005_04_15,26,29.2249174,9.2329975,323,62,10
2005_04_23,38,36.2923206,10.4922285,323,66,10
2005_05_01,46,43.7776802,8.9435164,323,66,12
2005_05_09,52,48.9109014,11.4708594,323,68,15
2005_05_17,49,47.7886925,8.7808789,323,70,13
2005_05_25,43,38.1901852,11.8794906,323,67,13
2005_06_02,20,26.3981756,21.3550609,323,70,2
2005_06_10,53,51.2953695,9.7488834,323,70,14
2005_06_18,52,49.9732314,9.9404133,323,70,14
2005_06_26,51,49.6941792,10.8241156,323,68,18
2005_07_04,52,47.7984366,13.9994708,323,70,12
2005_07_12,41,36.3218454,15.000863,323,70,8
2005_07_20,51,50.4525787,10.3326614,323,68,17
2005_07_28,52,51.2193319,10.7857201,323,68,9
2005_08_05,46,41.7838998,17.7625885,323,70,5
2005_08_13,53,50.9043403,10.5042949,323,68,20
2005_08_21,48,36.7433261,19.0504088,323,70,5
2005_08_29,49,45.4170417,10.7843443,323,68,15
2005_09_06,46,41.5186527,12.9383231,323,66,13
2005_09_14,46,39.3893096,11.318688999999999,323,60,11
2005_09_22,42,35.167685,10.6055821,323,58,8
2005_09_30,44,35.0832205,12.5575778,323,65,8
2005_10_08,41,29.9708167,14.1865497,323,53,6
2005_10_16,32,32.5867267,9.3980622,323,49,11
2005_10_24,26,27.6798498,8.6616203,323,49,8
2005_11_01,15,15.1162331,3.4311173,323,34,6
2005_11_09,12,11.4939572,2.1105243,323,30,5
2005_11_17,10,10.0519031,1.9124508,323,25,5
2005_11_25,9,9.2587105,1.88084,323,26,4
2005_12_03,6,6.0665008,1.5974212,323,20,3
2005_12_11,7,7.7095818,2.2541209,323,25,3
2005_12_19,8,7.958841,1.7110915,323,24,3
2005_12_27,7,7.0067928,1.5002292,323,22,3
2006_01_01,7,7.5721533,1.8036228,323,25,3
2006_01_09,7,6.7306187,1.5856895,323,22,3
2006_01_17,7,7.1692947,1.4063704,323,20,3
2006_01_25,7,7.0972329,1.7192784,323,23,3
2006_02_02,8,7.9865242,1.7338346,323,24,3
2006_02_10,7,7.7733265,1.6988979,323,23,3
2006_02_18,9,9.5812632,1.6316054,323,28,5
2006_02_26,9,8.934609,2.003328,323,32,3
2006_03_06,10,9.7423383,1.4926839,323,22,5
2006_03_14,10,10.55908,2.0839478,323,32,5
2006_03_22,10,10.5334089,2.3630871,323,39,6
2006_03_30,12,12.6139099,3.3652382,323,48,7
2006_04_07,14,14.2512836,3.2754657,323,41,6
2006_04_15,25,27.7277406,9.3679883,323,66,9
2006_04_23,32,34.9194746,10.6127737,323,66,14
2006_05_01,46,43.6851303,9.670783,323,67,15
2006_05_09,48,44.258808,14.544112,323,69,3
2006_05_17,54,51.9557068,10.0187012,323,68,16
2006_05_25,50,49.0071586,9.3099285,323,70,10
2006_06_02,48,47.3382236,8.9406683,323,70,9
2006_06_10,51,47.5675069,14.3140137,323,70,2
2006_06_18,50,46.860852,14.9796752,323,70,5
2006_06_26,53,49.2917231,14.0110732,323,69,13
2006_07_04,53,52.3296626,9.365694,323,68,19
2006_07_12,33,36.6222881,15.0948825,323,69,8
2006_07_20,52,50.574007,11.7702057,323,70,8
2006_07_28,56,54.6646788,11.10499,323,68,11
2006_08_05,10,16.0976231,14.148932,323,70,3
2006_08_13,44,36.0766473,16.2603148,323,68,6
2006_08_21,50,44.7082403,13.2698894,323,68,16
2006_08_29,47,39.617727,16.0300102,323,70,11
2006_09_06,48,44.5425432,8.9529052,323,67,5
2006_09_14,45,43.0992329,8.6694405,323,67,14
2006_09_22,45,41.6386907,8.7876376,323,61,14
2006_09_30,44,39.6046293,9.0022634,323,59,13
2006_10_08,43,39.2121733,9.4591888,323,60,12
2006_10_16,20,21.5850803,5.853781,323,48,9
2006_10_24,17,17.7628752,7.0467484,323,53,7
2006_11_01,11,10.9524262,2.2518575,323,25,6
2006_11_09,9,8.748814,2.015915,323,23,3
2006_11_17,9,8.5572263,1.9440604,323,22,5
2006_11_25,8,8.3190405,2.1233922,323,24,3
2006_12_03,8,8.3492847,1.8000853,323,23,5
2006_12_11,8,8.467213,1.8856853,323,24,5
2006_12_19,6,6.0097806,1.3786166,323,20,2
2006_12_27,7,7.2355517,1.7191725,323,23,3
2007_01_01,7,7.2357224,1.5406202,323,22,3
2007_01_09,7,7.8066684,1.7145163,323,23,4
2007_01_17,5,5.4247735,1.2557224,323,15,1
2007_01_25,7,7.840681,1.7086081,323,23,3
2007_02_02,7,6.9440969,1.817704,323,24,3
2007_02_10,7,7.5501774,1.4989061,323,21,3
2007_02_18,7,7.8224125,2.1614209,323,23,3
2007_02_26,10,10.0146099,2.0106542,323,28,5
2007_03_06,10,9.6871669,1.492883,323,22,4
2007_03_14,10,9.8760107,1.9987775,323,31,6
2007_03_22,10,10.1922828,2.3519388,323,35,6
2007_03_30,13,13.9542799,3.5692392,323,38,8
2007_04_07,19,19.08094,4.7500978,323,60,9
2007_04_15,21,22.9956585,8.3487976,323,62,11
2007_04_23,25,28.5762631,11.173677,323,68,12
2007_05_01,46,42.0928426,9.0447813,323,65,14
2007_05_09,49,47.1104038,13.3520478,323,68,16
2007_05_17,48,47.5116648,11.4233817,323,68,15
2007_05_25,49,46.5854218,8.9443716,323,66,14
2007_06_02,44,43.2346248,13.0038154,323,70,11
2007_06_10,44,41.4203832,9.8670338,323,70,13
2007_06_18,49,48.1512701,10.0045787,323,70,18
2007_06_26,55,52.6267272,11.4576526,323,68,20
2007_07_04,49,47.7882047,11.0964115,323,67,11
2007_07_12,46,42.98189,9.3202317,323,70,17
2007_07_20,47,41.5128965,16.1108869,323,70,6
2007_07_28,45,41.4362736,14.8318309,323,70,7
2007_08_05,49,48.4647984,12.0703232,323,68,14
2007_08_13,48,45.8227052,14.4864906,323,68,16
2007_08_21,48,42.2452957,15.0235177,323,68,11
2007_08_29,46,40.5951658,11.0243492,323,66,11
2007_09_06,43,39.1960024,13.2518901,323,65,14
2007_09_14,45,37.3372358,13.1607027,323,68,10
2007_09_22,46,40.3845657,11.8560168,323,68,11
2007_09_30,21,28.0063903,14.7449915,323,61,5
2007_10_08,43,36.3519677,10.8660633,323,55,10
2007_10_16,22,25.7758631,10.9971611,323,55,9
2007_10_24,20,21.1241844,5.024082,323,49,7
2007_11_01,14,14.5993854,3.1692021,323,39,7
2007_11_09,13,13.2054415,2.4672844,323,34,7
2007_11_17,9,9.4593958,1.9198092,323,27,5
2007_11_25,8,8.0154392,1.6189908,323,19,3
2007_12_03,8,8.291406,1.7949502,323,22,3
2007_12_11,9,8.6867035,1.4375197,323,22,5
2007_12_19,7,7.3812486,1.6549255,323,23,3
2007_12_27,8,8.3086623,1.6375573,323,22,5
2008_01_01,7,7.6933987,1.6820579,323,21,3
2008_01_09,8,8.0005366,1.8081238,323,25,5
2008_01_17,6,6.516677,1.5862092,323,22,3
2008_01_25,8,7.8271198,1.7152597,323,24,3
2008_02_02,6,6.2284174,1.7384004,323,21,3
2008_02_10,7,7.2633325,1.6260503,323,23,3
2008_02_18,9,9.6885328,1.9874135,323,24,4
2008_02_26,10,10.1996366,1.884292,323,35,5
2008_03_05,9,9.9060842,2.058784,323,31,6
2008_03_13,10,10.9350968,2.4320339,323,25,6
2008_03_21,10,10.5908853,2.1541893,323,32,6
2008_03_29,0,0.0709521,0.2910546,323,2,0
2008_04_06,12,13.1434896,3.4989123,323,39,7
2008_04_14,16,16.8695472,4.3548609,323,61,9
2008_04_22,44,37.4898718,10.1668338,323,66,8
2008_04_30,45,44.8756326,11.8189381,323,68,14
2008_05_08,46,44.1244162,8.334286,323,66,15
2008_05_16,46,45.9794266,9.8230352,323,70,17
2008_05_24,52,50.9153526,8.9775712,323,68,17
2008_06_01,46,46.0740863,10.4743152,323,70,17
2008_06_09,53,50.8027781,10.0867662,323,68,11
2008_06_17,51,47.9248284,13.4077483,323,68,9
2008_06_25,50,48.0775619,8.9575472,323,68,16
2008_07_03,52,45.8352175,18.3212427,323,70,2
2008_07_11,51,50.3595044,9.3437558,323,68,15
2008_07_19,30,37.2579056,16.2557115,323,68,10
2008_07_27,51,51.5296162,10.8128875,323,68,19
2008_08_04,50,44.3493213,13.7695481,323,67,10
2008_08_12,48,47.3256137,10.6039543,323,68,6
2008_08_20,17,24.0201954,15.4337443,323,70,5
2008_08_28,48,45.0627325,10.3101479,323,68,17
2008_09_05,15,15.6524592,5.6745198,323,55,8
2008_09_13,33,33.6993622,12.827299,323,70,5
2008_09_21,44,39.3034671,9.540766,323,54,5
2008_09_29,43,38.4172978,9.6980988,323,56,14
2008_10_07,43,36.9653288,10.3546983,323,55,12
2008_10_15,28,29.7867779,9.0370663,323,54,11
2008_10_23,22,22.716338,5.9168955,323,48,9
2008_10_31,16,16.3177234,4.0144545,323,31,7
2008_11_08,9,9.5737631,1.5932034,323,24,5
2008_11_16,8,8.449103,1.9407444,323,20,3
2008_11_24,9,8.5919462,1.628942,323,21,4
2008_12_02,7,7.8789985,1.8218019,323,23,3
2008_12_10,7,7.5586288,1.5066238,323,20,3
2008_12_18,6,5.9859389,2.0398413,323,20,1
2008_12_26,7,7.6499591,1.5886245,323,21,3
2009_01_01,7,6.7555824,1.4816174,323,18,2
2009_01_09,7,7.5975317,1.5869825,323,21,3
2009_01_17,7,7.1468676,1.6097106,323,21,3
2009_01_25,7,7.5078233,1.628583,323,22,3
2009_02_02,7,7.5655069,1.6309532,323,22,3
2009_02_10,7,7.7101794,1.7540715,323,23,3
2009_02_18,9,9.4452981,2.146844,323,21,3
2009_02_26,9,8.9112794,1.1876203,323,19,5
2009_03_06,10,10.2569665,2.1000345,323,31,5
2009_03_14,10,10.4911279,1.8493989,323,22,5
2009_03_22,9,9.8924621,2.3783499,323,31,6
2009_03_30,13,13.2770156,2.2837723,323,24,7
2009_04_07,14,14.2826376,3.6680317,323,46,7
2009_04_15,18,18.5813486,4.7952389,323,52,10
2009_04_23,40,38.012305,10.6264162,323,68,14
2009_05_01,29,34.2533324,17.7613722,323,70,6
2009_05_09,47,44.6857889,8.2198486,323,64,15
2009_05_17,48,43.8800961,16.9078926,323,70,8
2009_05_25,46,44.376468,11.3453321,323,70,11
2009_06_02,55,50.094989,14.4234592,323,70,2
2009_06_10,13,14.0738789,8.6236699,323,70,1
2009_06_18,44,40.5317626,18.9128249,323,70,6
2009_06_26,51,49.8859742,9.4781764,323,68,20
2009_07_04,48,41.424054,16.4313582,323,70,12
2009_07_12,50,49.0851108,9.137776,323,70,14
2009_07_20,31,36.979451,14.5217708,323,70,10
2009_07_28,50,47.6555934,12.6209738,323,70,7
2009_08_05,54,48.2833449,15.6511926,323,68,12
2009_08_13,16,20.7568263,14.4365235,323,70,4
2009_08_21,10,11.5478725,9.5651947,323,70,3
2009_08_29,48,41.044281,13.002737,323,64,15
2009_09_06,48,43.5201771,10.9891963,323,68,12
2009_09_14,21,21.9078159,6.8719074000000004,323,59,10
2009_09_22,44,38.1859169,10.2384655,323,60,12
2009_09_30,42,35.229515,11.0306152,323,53,10
2009_10_08,29,29.3279918,10.7744431,323,59,8
2009_10_16,24,25.1817949,6.6767705,323,46,7
2009_10_24,14,13.8647423,3.4263621,323,41,7
2009_11_01,11,11.4087245,1.9241878,323,24,6
2009_11_09,9,8.7130331,1.6131011,323,22,6
2009_11_17,4,4.3454067,1.6610304,323,21,1
2009_11_25,7,8.0535494,1.8837884,323,21,3
2009_12_03,7,7.5000061,1.7757624,323,21,3
2009_12_11,7,7.6894474,1.5900659,323,19,4
2009_12_19,8,8.2793327,1.8162216,323,20,5
2009_12_27,7,7.3643947,1.6572926,323,22,3
2010_01_01,7,7.8578519,1.5848309,323,20,3
2010_01_09,7,7.3027476,1.4489826,323,20,3
2010_01_17,7,7.4513957,1.8470184,323,22,3
2010_01_25,7,6.9738655,1.6373056,323,23,3
2010_02_02,7,6.8368151,1.5515563,323,18,3
2010_02_10,7,7.8530958,2.1118409,323,21,3
2010_02_18,7,8.0068781,2.0427337,323,22,4
2010_02_26,9,9.5893121,2.0590959,323,32,5
2010_03_06,10,10.3346382,3.1211945,323,44,6
2010_03_14,10,10.2497348,1.7986257,323,25,6
2010_03_22,10,11.1678923,2.5428306,323,26,6
2010_03_30,14,14.4288589,3.0933518,323,36,9
2010_04_07,29,31.5423969,10.1046789,323,66,13
