date,temp_mean,temp_min,air_trend
1968-10-02,19.837152777777778,10.6,14.249779299847786
1968-10-03,23.122395833333332,16.7,14.27631183409436
1968-10-04,15.32013888888889,7.266666666666667,14.260944634703186
1968-10-05,10.4,3.3,14.267678367579897
1968-10-06,14.99357638888889,5.6,14.278680555555546
1968-10-07,20.73298611111111,16.166666666666668,14.278457001522062
1968-10-08,16.431597222222223,11.7,14.273211567732107
1968-10-09,16.853472222222223,13.9,14.26754423515981
1968-10-10,17.92482638888889,13.3,14.277424847792991
1968-10-11,18.875868055555557,15.6,14.300385273972596
1968-10-12,18.496180555555554,16.1,14.304752187975641
1968-10-13,19.321875,16.1,14.293254375951287
1968-10-14,19.375,14.4,14.277521879756465
1968-10-15,18.72204861111111,16.7,14.279596175799083
1968-10-16,20.91232638888889,18.3,14.295564592846267
1968-10-17,21.146527777777777,17.2,14.31168759512937
1968-10-18,21.511979166666666,20,14.31601740867579
1968-10-19,21.323958333333334,18.55,14.312309741248088
1968-10-20,17.147743055555555,9.883333333333333,14.283344273211561
1968-10-21,14.204513888888888,7.8,14.259130517503799
1968-10-22,16.207291666666666,7.8,14.24896784627092
1968-10-23,18.085416666666667,13.9,14.241279014459657
1968-10-24,17.23611111111111,12.2,14.22410388127853
1968-10-25,12.996180555555556,8.616666666666667,14.221341324200907
1968-10-26,7.9840277777777775,2.158333333333333,14.230843797564683
1968-10-27,9.381770833333334,-0.6,14.236238108828
1968-10-28,11.070659722222222,5.566666666666666,14.251308028919325
1968-10-29,6.797569444444444,0.6,14.270628329528153
1968-10-30,6.708159722222223,1.7,14.26893217275494
1968-10-31,9.159201388888889,0,14.252898116438347
1968-11-01,15.93888888888889,7.2,14.241244767884316
1968-11-02,18.064930555555556,10.6,14.231885464231347
1968-11-03,17.766840277777778,12.2,14.235087043378988
1968-11-04,14.240104166666667,12.2,14.24724743150684
1968-11-05,14.447048611111112,12.8,14.27373620624048
1968-11-06,15.37673611111111,13.9,14.301323249619477
1968-11-07,16.165104166666666,11.516666666666666,14.32254423515981
1968-11-08,9.912152777777777,4.608333333333333,14.32798944063926
1968-11-09,5.367708333333333,3.9,14.314736015981726
1968-11-10,4.219965277777778,1.3749999999999998,14.301255232115668
1968-11-11,3.7480902777777776,-1.1,14.277548515981724
1968-11-12,4.064409722222222,1.1,14.26781154870623
1968-11-13,5.147048611111111,0.9166666666666667,14.281686643835606
1968-11-14,7.258680555555556,0,14.28605022831049
1968-11-15,11.741493055555557,3.9,14.28216181506848
1968-11-16,15.077777777777778,10.6,14.272746860730582
1968-11-17,16.37795138888889,12.2,14.268110730593596
1968-11-18,16.5578125,10.108333333333333,14.265329147640783
1968-11-19,5.644097222222222,-0.18333333333333335,14.281753234398774
1968-11-20,1.8527777777777776,-2.091666666666667,14.297920471841694
1968-11-21,1.6876736111111112,-6.1,14.30921470700151
1968-11-22,8.740625,-1.1,14.306944444444435
1968-11-23,10.17170138888889,-0.6,14.298839421613382
1968-11-24,13.628993055555556,8.3,14.305302987062394
1968-11-25,8.892881944444445,3.533333333333333,14.30802321156772
1968-11-26,7.8515625,-1.7,14.306452149923885
1968-11-27,12.129513888888889,5,14.321773211567722
1968-11-28,18.03576388888889,12.2,14.339921042617949
1968-11-29,15.924826388888889,8.008333333333333,14.357143264840172
1968-11-30,6,0.8083333333333333,14.370444729832558
1968-12-01,4.1203125,-1.7,14.381330384322668
1968-12-02,8.996527777777779,5,14.383346651445954
1968-12-03,8.880902777777777,6.7,14.378684360730581
1968-12-04,9.216840277777777,2.908333333333333,14.371171042617949
1968-12-05,6.293402777777778,-0.6,14.371283770928454
1968-12-06,3.278298611111111,-1.7,14.373961662861479
1968-12-07,0.6427083333333333,-5,14.382290715372896
1968-12-08,-1.559375,-4.4,14.38790953196346
1968-12-09,-2.430034722222222,-8.9,14.387289288432259
1968-12-10,-2.8640625,-5.991666666666667,14.379610920852345
1968-12-11,-3.7284722222222224,-10,14.379497241248085
1968-12-12,0.3779513888888891,-7.8,14.378059360730584
1968-12-13,10.335416666666667,3.166666666666667,14.379549086757978
1968-12-14,8.612673611111111,-0.6,14.391642408675787
1968-12-15,-1.3850694444444445,-5.991666666666667,14.39095272070014
1968-12-16,-1.3965277777777778,-7.8,14.379984303652957
1968-12-17,1.9592013888888888,-2.2,14.372020547945194
1968-12-18,4.824826388888889,-3.9,14.384358352359198
1968-12-19,10.693402777777777,4.4,14.39274067732115
1968-12-20,9.19513888888889,4.258333333333333,14.385319159056309
1968-12-21,5.114236111111111,1.1,14.389732686453568
1968-12-22,3.6647569444444446,2.2,14.383468417047178
1968-12-23,5.919965277777778,-0.39166666666666683,14.377452435312016
1968-12-24,0.3329861111111111,-3.9,14.371404585235911
1968-12-25,-1.5555555555555556,-4.4,14.367402492389639
1968-12-26,0.3131944444444445,-4.4,14.360681601978682
1968-12-27,6.694444444444445,-3.3,14.35816733257229
1968-12-28,14.685416666666667,8.075,14.378060787671222
1968-12-29,5.225173611111111,-0.18333333333333335,14.38619387366818
1968-12-30,1.2753472222222222,-3.9,14.382038622526625
1968-12-31,4.408854166666666,2.8,14.375280631659049
1969-01-01,0.0248263888888889,-4.891666666666667,14.363671993911714
1969-01-02,-1.7324652777777778,-6.1,14.367607971841696
1969-01-03,2.1171875,-2.8,14.382341133942155
1969-01-04,-1.3967013888888888,-7.841666666666667,14.404124809741239
1969-01-05,-6.734375,-11.1,14.419387842465746
1969-01-06,-3.5901041666666664,-11.7,14.424839231354634
1969-01-07,0.32430555555555546,-5.183333333333334,14.42319016362252
1969-01-08,2.0239583333333333,-6.1,14.424426845509887
1969-01-09,10.8109375,3.3,14.42553129756468
1969-01-10,1.4977430555555555,-3.3,14.430888984018257
1969-01-11,-0.7515625,-4.75,14.435154585235916
1969-01-12,-2.3621527777777778,-6.7,14.436394121004563
1969-01-13,-2.573611111111111,-8.9,14.428885559360726
1969-01-14,-1.8501736111111111,-8.9,14.42326674277016
1969-01-15,-0.5288194444444444,-6.7,14.419248002283098
1969-01-16,2.1897569444444445,-4.4,14.42068921232876
1969-01-17,5.027256944444444,-1.7,14.428341419330282
1969-01-18,13.799131944444445,7.433333333333334,14.437736872146115
1969-01-19,12.346006944444445,6.725,14.44520690639269
1969-01-20,3.122395833333333,2.2,14.452874809741244
1969-01-21,4.307638888888889,2.6,14.453753329528155
1969-01-22,4.826215277777777,3.3,14.448351407914759
1969-01-23,6.6796875,5.6,14.439889174277013
1969-01-24,9.7953125,7.2,14.434785483257228
1969-01-25,7.133854166666667,0.2749999999999999,14.430198820395738
1969-01-26,1.1583333333333332,-3.3,14.427291191019787
1969-01-27,-0.2875,-2.2,14.422107115677322
1969-01-28,1.4166666666666665,-0.6,14.416893550228313
1969-01-29,2.9760416666666667,1.1,14.418591133942162
1969-01-30,11.657638888888888,5,14.41627473363775
1969-01-31,14.671180555555555,10.6,14.40381183409437
1969-02-01,9.274305555555555,7.2,14.38974933409437
1969-02-02,9.121354166666666,8.3,14.375590277777778
1969-02-03,7.5875,1.1,14.364473458904113
1969-02-04,3.4559027777777778,-1.1,14.34944444444445
1969-02-05,8.35920138888889,2.2,14.333676274733639
1969-02-06,8.675,3.9,14.318787100456621
1969-02-07,7.601041666666666,4.9,14.308627283105023
1969-02-08,6.274305555555555,3.3,14.303334760273973
1969-02-09,5.785763888888889,0.9166666666666667,14.292551369863013
1969-02-10,2.5157986111111112,-2.341666666666667,14.295636415525115
1969-02-11,5.0109375,-3.9,14.297704052511413
1969-02-12,5.195833333333334,-0.7416666666666666,14.291548706240485
1969-02-13,-0.2145833333333334,-5,14.284713184931503
1969-02-14,-1.4,-7.8,14.28243293378995
1969-02-15,-0.3295138888888889,-3.3,14.278349505327242
1969-02-16,0.6039930555555556,0,14.269807838660574
1969-02-17,2.8335069444444443,-0.6,14.263126426940635
1969-02-18,4.477951388888889,1.0583333333333331,14.262037671232873
1969-02-19,5.760590277777777,-0.6,14.256019786910192
1969-02-20,5.246180555555555,-0.6,14.232420566971074
1969-02-21,4.484548611111111,0.6,14.2034679414003
1969-02-22,4.647395833333333,3.3,14.17743340943683
1969-02-23,5.148958333333334,4.4,14.152937595129371
1969-02-24,7.169444444444444,3.9666666666666663,14.13786054033485
1969-02-25,4.872569444444444,0.6,14.134747431506844
1969-02-26,3.9842013888888888,-0.18333333333333335,14.136406012176554
1969-02-27,2.780034722222222,-2.8,14.138862252663616
1969-02-28,3.571527777777778,-1.7,14.143091704718412
1969-03-01,0.7565972222222223,-0.6,14.150449486301364
1969-03-02,2.9715277777777778,0.6,14.159393074581427
1969-03-03,1.6263888888888889,-5,14.164741248097407
1969-03-04,2.609027777777778,-1.1,14.16005327245053
1969-03-05,3.0043402777777777,-2.2,14.157978976407911
1969-03-06,4.350694444444445,2.5666666666666664,14.157426750380512
1969-03-07,4.106076388888889,-0.3666666666666667,14.150431887366816
1969-03-08,4.752777777777777,-3.3,14.148815639269403
1969-03-09,4.085763888888889,0,14.153661529680365
1969-03-10,2.5086805555555554,-1.8833333333333333,14.15610635464231
1969-03-11,-0.5796874999999999,-4.4,14.15677273592085
1969-03-12,-0.446701388888889,-6.7,14.137177511415523
1969-03-13,1.9119791666666666,-4.4,14.121980117960426
1969-03-14,4.167881944444445,-1.7,14.112394406392694
1969-03-15,3.302604166666667,-2.8,14.106840277777778
1969-03-16,3.957986111111111,-2.8,14.100783390410959
1969-03-17,8.140972222222222,-2.8,14.099410673515983
1969-03-18,7.617708333333334,5,14.10299372146119
1969-03-19,11.2140625,6.1,14.10897070015221
1969-03-20,14.31388888888889,5.6,14.1146922564688
1969-03-21,14.755034722222222,9.466666666666667,14.10061263318113
1969-03-22,8.105729166666666,0.8166666666666664,14.085549847793002
1969-03-23,7.671006944444445,-2.8,14.070811929223748
1969-03-24,11.989236111111111,6.1,14.05916238584475
1969-03-25,12.830902777777778,4.466666666666667,14.044999048706245
1969-03-26,5.977604166666667,0.6,14.034056792237447
1969-03-27,4.142361111111111,-1.1,14.021193398021314
1969-03-28,6.288020833333333,-3.9,14.01348649162862
1969-03-29,14.484201388888888,7.2,14.013390410958909
1969-03-30,11.514409722222222,6.1,14.010721080669716
1969-03-31,4.801388888888889,0.6,13.99780869482497
1969-04-01,9.376909722222221,0,13.982054318873674
1969-04-02,17.563194444444445,10,13.981701864535777
1969-04-03,17.647222222222222,13.3,13.98526826484019
1969-04-04,12.236979166666666,10,13.978681506849322
1969-04-05,19.7875,14.033333333333333,13.987203671993921
1969-04-06,14.261805555555556,6.975,13.998491248097421
1969-04-07,11.371527777777779,2.8,14.002197488584482
1969-04-08,15.466145833333334,5.6,13.997974695586004
1969-04-09,17.436979166666667,9.4,14.001374619482503
1969-04-10,16.57378472222222,11.1,14.00085283485541
1969-04-11,17.387847222222224,12.183333333333334,13.994083428462716
1969-04-12,12.964583333333334,6.7,13.984732686453583
1969-04-13,11.25,3.3,13.981461187214615
1969-04-14,12.115625,6.7,13.981193873668193
1969-04-15,16.43125,13.9,13.982203671993915
1969-04-16,17.089930555555554,13.116666666666667,13.967559931506855
1969-04-17,18.94357638888889,12.2,13.947548515981742
1969-04-18,17.81684027777778,15,13.925566971080674
1969-04-19,18.73142361111111,10.733333333333334,13.891156773211572
1969-04-20,9.005208333333334,5.458333333333333,13.867950913242014
1969-04-21,10.126388888888888,1.7,13.872778253424665
1969-04-22,12.170486111111112,6.058333333333334,13.882785863774739
1969-04-23,10.289756944444445,4.4,13.873659627092852
1969-04-24,8.75954861111111,2.8,13.839697488584479
1969-04-25,11.501909722222223,1.1,13.801528729071542
1969-04-26,17.25434027777778,7.2,13.788160197869106
1969-04-27,19.261805555555554,11.1,13.80281582952816
1969-04-28,19.75642361111111,13.3,13.821876426940642
1969-04-29,18.732118055555556,14.175,13.816192922374432
1969-04-30,14.038368055555555,9.258333333333333,13.813173040334858
1969-05-01,12.408680555555556,5.6,13.815516552511417
1969-05-02,13.096527777777778,5.6,13.825671137747339
1969-05-03,16.69965277777778,7.2,13.823495053272453
1969-05-04,19.621354166666666,10.6,13.82250380517504
1969-05-05,20.813715277777778,12.8,13.816447393455102
1969-05-06,21.833506944444444,14.4,13.800734874429226
1969-05-07,22.893055555555556,16.1,13.775754851598176
1969-05-08,22.398958333333333,17.2,13.751790334855407
1969-05-09,19.146006944444444,11.808333333333334,13.724798801369866
1969-05-10,14.388194444444444,7.8,13.717748287671235
1969-05-11,14.062152777777778,7.8,13.727614155251143
1969-05-12,12.400694444444445,3.3,13.74142931887367
1969-05-13,15.354687499999999,5.6,13.756677606544905
1969-05-14,18.166840277777776,9.4,13.775858542617962
1969-05-15,17.828645833333333,13.3,13.777929033485544
1969-05-16,18.508506944444445,12.8,13.776572964231358
1969-05-17,18.202430555555555,10.6,13.740925133181129
1969-05-18,18.244444444444444,12.8,13.706505898021312
1969-05-19,19.37065972222222,18.133333333333333,13.677188926940643
1969-05-20,21.29079861111111,18.3,13.66006468797565
1969-05-21,20.488541666666666,15.916666666666666,13.676656202435314
1969-05-22,18.896875,12.2,13.680121289954341
1969-05-23,18.794097222222224,15,13.677025780060886
1969-05-24,19.871875,15,13.664448725266363
1969-05-25,19.69392361111111,17.2,13.663088375190261
1969-05-26,19.6328125,15.6,13.656269977168952
1969-05-27,15.493402777777778,12.158333333333333,13.64940020928463
1969-05-28,17.84340277777778,9.4,13.649729356925421
1969-05-29,22.325,13.3,13.633299086757994
1969-05-30,24.7875,17.2,13.604651350837143
1969-05-31,22.77482638888889,17.8,13.576650494672759
1969-06-01,23.501909722222223,17.2,13.56946109208524
1969-06-02,21.23732638888889,18.55,13.566983923135467
1969-06-03,19.132638888888888,12.908333333333333,13.545663051750383
1969-06-04,18.785243055555554,11.7,13.533350456621006
1969-06-05,20.383854166666666,15,13.50592132800609
1969-06-06,21.315798611111113,15.6,13.485426655251144
1969-06-07,24.46701388888889,17.8,13.476185312024356
1969-06-08,24.2109375,19.4,13.490683028919333
1969-06-09,21.626909722222223,17.8,13.508125951293762
1969-06-10,20.266840277777778,18.9,13.528627758751906
1969-06-11,23.025694444444444,18.9,13.552137081430748
1969-06-12,22.927083333333332,18.3,13.583164003044141
1969-06-13,22.553819444444443,20,13.592408200152208
1969-06-14,22.965972222222224,20.808333333333334,13.56541095890411
1969-06-15,22.12152777777778,20.6,13.55881230974125
1969-06-16,20.74513888888889,16.058333333333334,13.568576388888888
1969-06-17,19.774479166666666,15.6,13.570599790715374
